transaction_id,account_id,category_id,date,merchant_name,description,amount,currency_code,payment_channel,pending,user_id,is_new_merchant,user_avg_amount,deviation_ratio,spend_anomaly_type
8a141b5094c64a8eb39c71bc99681f90,3735199680059000,Other,2025-09-10,Överföring,no description,2000.0,SEK,online,False,USR000Ux,True,2000.0,1.0,Normal
1eab81f4486b413c8b03e6ebc00e5f27,3735199680059000,Other,2025-10-10,Overforing,no description,2000.0,SEK,online,False,USR000Ux,True,2000.0,1.0,Normal
298c8e1f-74f6-43c9-83b5-44295699b6a9,3220502303885391,Housing and Utilities,2023-01-18,In-store,gas bill,155.04,USD,in store,False,USR001YL,True,3982.4105555555557,0.03893119452079484,Unusually Small
b53dccfa-2646-4a2e-85c2-08ad35b79d88,3220502303885391,Groceries,2023-02-11,Mobile App,snacks,25.69,USD,in store,False,USR001YL,True,3982.4105555555557,0.00645086679075864,Unusually Small
6065d803-1a47-4878-b54b-3540fb361c94,3220502303885391,Fitness,2023-02-16,In-store,yoga class,52.13,USD,in store,False,USR001YL,False,3982.4105555555557,0.01309006172838645,Unusually Small
c62db408-fee8-442f-8668-e1eff86d9761,3220502303885391,Groceries,2023-02-28,Online,chicken,12.49,USD,in store,False,USR001YL,True,3982.4105555555557,0.0031362914058612463,Unusually Small
95e30893-d3c0-4c07-82d6-30d1f94eb28f,3220502303885391,Fitness,2023-04-01,In-store,workout equipment,710.21,USD,other,False,USR001YL,False,3982.4105555555557,0.17833671091727107,Unusually Small
79350f1c-3247-4506-a79d-e7622b1d4666,3220502303885391,Gifts,2023-04-15,In-store,gift cards,89.47,USD,other,False,USR001YL,False,3982.4105555555557,0.022466292400512865,Unusually Small
a42bb555-2d7f-46a4-b59f-a396d589ae0c,3220502303885391,Subscriptions,2023-04-16,Mobile App,magazine,6.55,USD,in store,False,USR001YL,False,3982.4105555555557,0.001644732482657419,Unusually Small
a0734194-233f-4fcd-bde9-74e2fc8cb4aa,3220502303885391,Medical/Dental,2023-04-26,Mobile App,dentist visit,415.59,USD,online,False,USR001YL,False,3982.4105555555557,0.10435639274314454,Unusually Small
52f23a6b-9ce0-42f0-9dcc-8b9aa2311e03,3220502303885391,Food,2023-05-18,Online,fast food,8.56,USD,in store,False,USR001YL,False,3982.4105555555557,0.0021494519162667948,Unusually Small
66bcc765-5051-437c-ba52-82c391a2e0b4,3220502303885391,Travel,2023-05-21,In-store,hotel stay,523.48,USD,in store,False,USR001YL,False,3982.4105555555557,0.13144802443076423,Unusually Small
166d2474-d807-4708-ac52-dfb19e975083,3220502303885391,Hobbies,2023-05-23,Mobile App,books,44.6,USD,in store,False,USR001YL,False,3982.4105555555557,0.011199247133819982,Unusually Small
1e1845f0-f0a1-4c16-91f3-2acff012b3c7,3220502303885391,Hobbies,2023-06-02,Online,video games,66.37,USD,online,False,USR001YL,False,3982.4105555555557,0.01666578547694243,Unusually Small
4b47c5d8-25a8-4725-84e4-d4bcf177de87,3220502303885391,Medical/Dental,2023-06-10,In-store,doctor visit,530.27,USD,in store,False,USR001YL,False,3982.4105555555557,0.13315302192041978,Unusually Small
59228281-1295-4dc4-837f-4d0c369c28a8,3220502303885391,Transportation,2023-06-28,Online,public transit,2.52,USD,in store,False,USR001YL,False,3982.4105555555557,0.0006327825734804115,Unusually Small
fd554b83-7560-485d-8a8f-950537385a93,3220502303885391,Gifts,2023-07-17,Online,kids games,269.4,USD,other,False,USR001YL,False,3982.4105555555557,0.0676474703554059,Unusually Small
12aaf42c-1491-4b12-9184-1b06d31db224,3220502303885391,Fitness,2023-07-20,In-store,yoga class,126.5,USD,other,False,USR001YL,False,3982.4105555555557,0.03176468077193336,Unusually Small
0cd19a7d-b9a3-4889-bec0-b248de866032,3220502303885391,Housing and Utilities,2023-08-27,Online,electricity bill,172.03,USD,in store,False,USR001YL,False,3982.4105555555557,0.04319745480787111,Unusually Small
2d31d3fe-1808-4e00-a5f3-ce3d7b4d7640,3220502303885391,Fitness,2023-09-15,Online,workout equipment,777.97,USD,other,False,USR001YL,False,3982.4105555555557,0.19535153122641102,Unusually Small
286da238-70e0-4ac6-8115-a36a8de4a6f0,3220502303885391,Subscriptions,2023-09-24,Mobile App,streaming service,9.85,USD,in store,False,USR001YL,False,3982.4105555555557,0.002473376328881767,Unusually Small
c87bd735-761f-4f4f-8b83-5b5ac09865d2,3220502303885391,Subscriptions,2023-11-11,In-store,gym membership,35.38,USD,in store,False,USR001YL,False,3982.4105555555557,0.008884066448308319,Unusually Small
6a1db0b3-b13e-4e51-8a80-66017bff3613,3220502303885391,Hobbies,2023-11-18,In-store,books,207.98,USD,in store,False,USR001YL,False,3982.4105555555557,0.0522246506478,Unusually Small
3a1ec382-76e1-4353-bcd6-5ee8d13f4080,3220502303885391,Gifts,2023-11-26,In-store,gift cards,262.88,USD,online,False,USR001YL,False,3982.4105555555557,0.06601027099862325,Unusually Small
0b8aa77a-9fb5-435c-b140-9dc9613a4529,3220502303885391,Friend Activities,2023-12-07,Mobile App,movie tickets,22.41,USD,online,False,USR001YL,False,3982.4105555555557,0.005627245028450803,Unusually Small
64c96dff-c9fb-479c-b9f7-1ac3e3f23ec4,3220502303885391,Shopping,2023-12-15,In-store,clothes,110.03,USD,in store,False,USR001YL,False,3982.4105555555557,0.027628994666686384,Unusually Small
b1532939-b6dc-4848-b355-3c7cfcc33a8b,3220502303885391,Medical/Dental,2023-12-15,Mobile App,doctor visit,459.4,USD,in store,False,USR001YL,False,3982.4105555555557,0.11535726756226232,Unusually Small
b4e536bf-191d-49e0-bb68-692442a244e9,3220502303885391,Transportation,2023-12-22,Mobile App,gas,91.31,USD,in store,False,USR001YL,False,3982.4105555555557,0.022928324120831896,Unusually Small
db50171a-db80-4ce7-a572-91c77053f192,3220502303885391,Travel,2023-12-31,Online,plane ticket,151.36,USD,online,False,USR001YL,False,3982.4105555555557,0.038007131080156784,Unusually Small
4d9b626c-7474-435d-a86c-256d1ee2e0d2,3220502303885391,Transportation,2024-01-08,Mobile App,car repair,210.89,USD,in store,False,USR001YL,False,3982.4105555555557,0.05295536385765237,Unusually Small
85d0300f-e420-41fa-9cfd-0cf1c1265f6c,3220502303885391,Subscriptions,2024-01-29,Online,gym membership,35.81,USD,in store,False,USR001YL,False,3982.4105555555557,0.00899204125251331,Unusually Small
0041373d-f983-4d94-85cf-96d3b2437964,3220502303885391,Shopping,2024-03-16,Mobile App,car,205093.33,USD,online,False,USR001YL,False,3982.4105555555557,51.49979569883622,Unusually Large
23157143-e02e-4197-9e34-63539ee1b9d4,3220502303885391,Friend Activities,2024-03-31,In-store,dinner with friends,192.58,USD,in store,False,USR001YL,False,3982.4105555555557,0.04835764603208637,Unusually Small
c2ddaaf1-351d-457e-8055-950283609034,3220502303885391,Fitness,2024-04-02,In-store,yoga class,48.6,USD,online,False,USR001YL,False,3982.4105555555557,0.012203663917122224,Unusually Small
fddb9363-dd9a-46c1-8105-066e198394dd,3220502303885391,Gifts,2024-04-02,In-store,kids games,94.88,USD,online,False,USR001YL,False,3982.4105555555557,0.023824766099929146,Unusually Small
7d4c40b3-274f-40a3-b0c6-ae90c91420af,3220502303885391,Fitness,2024-04-15,Online,workout equipment,371.72,USD,online,False,USR001YL,False,3982.4105555555557,0.09334045167227722,Unusually Small
8d80c63c-400f-47f2-9866-74174191aeba,3220502303885391,Groceries,2024-05-01,Mobile App,vegetables,28.0,USD,online,False,USR001YL,False,3982.4105555555557,0.007030917483115684,Unusually Small
d646cc20-a08f-4a25-a314-bb43ab9313b1,3220502303885391,Hobbies,2024-05-19,In-store,crochet supplies,155.86,USD,in store,False,USR001YL,False,3982.4105555555557,0.03913709996137181,Unusually Small
f60c34a5-1100-4005-b17c-8ae95e1d02a3,3220502303885391,Gifts,2024-05-23,Online,jewelry,444.55,USD,online,False,USR001YL,False,3982.4105555555557,0.11162837025425276,Unusually Small
69fe3b0c-eb19-4b4b-81c8-b62877641f49,3220502303885391,Travel,2024-06-24,Mobile App,taxi/uber,34.28,USD,other,False,USR001YL,False,3982.4105555555557,0.008607851832900202,Unusually Small
4f594a7e-6b4a-4107-802c-17a12c216f66,3220502303885391,Friend Activities,2024-06-29,Online,dinner with friends,91.83,USD,in store,False,USR001YL,False,3982.4105555555557,0.023058898302661186,Unusually Small
953a437f-6247-4921-94dc-ba3649bdaf93,3220502303885391,Friend Activities,2024-07-03,In-store,movie tickets,33.5,USD,online,False,USR001YL,False,3982.4105555555557,0.008411990560156265,Unusually Small
c410b719-4904-471c-b769-f27132177919,3220502303885391,Groceries,2024-07-16,Online,snacks,53.52,USD,online,False,USR001YL,False,3982.4105555555557,0.01343909656058398,Unusually Small
20c258e1-42d7-45ef-a18d-8103e3ed5953,3220502303885391,Travel,2024-07-19,Mobile App,hotel stay,349.64,USD,online,False,USR001YL,False,3982.4105555555557,0.08779607102844884,Unusually Small
