id,accountId,date,description,amount,currency,status,type,providerTransactionId
5b90106b7bd84e419e2d10fca26bf7ca,2901b5ccd9d84760926e25640dbb70cd,2025-11-01,Kotipizza,-17.990000000000002,EUR,PENDING,DEFAULT,1001
f94ad536ed094bb28fb8e2b7aaeffad6,2901b5ccd9d84760926e25640dbb70cd,2025-11-01,Korkotulo,3.72,EUR,BOOKED,DEFAULT,1002
8efd032af3aa4109a35df9298fe32265,2901b5ccd9d84760926e25640dbb70cd,2025-10-30,Starbucks,-2.49,EUR,BOOKED,DEFAULT,1004
f0be8474e0e441fcb751b447b70baf72,2901b5ccd9d84760926e25640dbb70cd,2025-10-30,Molly Malone's,-8.68,EUR,BOOKED,DEFAULT,1003
1a636542a62640d58f48a8a6e9724908,2901b5ccd9d84760926e25640dbb70cd,2025-10-28,Elisa Valokuitu,-23.990000000000002,EUR,BOOKED,DEFAULT,1005
c33c54a364384315906bc4dd73d339b7,2901b5ccd9d84760926e25640dbb70cd,2025-10-28,Mcdonalds,-5.69,EUR,BOOKED,DEFAULT,1006
47dd351d8cd8451caf59063aa32697ec,2901b5ccd9d84760926e25640dbb70cd,2025-10-27,HSL,-27.900000000000002,EUR,BOOKED,DEFAULT,1009
a873df721fb442fb93f0b48cc25d167b,2901b5ccd9d84760926e25640dbb70cd,2025-10-27,K-Citymarket,-29.990000000000002,EUR,BOOKED,DEFAULT,1008
b475d24996b14642925a3b3758e711da,2901b5ccd9d84760926e25640dbb70cd,2025-10-27,Neste,-40.0,EUR,BOOKED,DEFAULT,1007
4ced78ed57334fbe9e6707a1667f205e,2901b5ccd9d84760926e25640dbb70cd,2025-10-26,Xxl Sports & Outdoor,-97.71000000000001,EUR,BOOKED,DEFAULT,1010
93b03e9dd23b499a9315f24a44affd32,2901b5ccd9d84760926e25640dbb70cd,2025-10-26,Fortum,-34.0,EUR,BOOKED,DEFAULT,1011
1a80f55c285a41018a5b850efcb4aea3,2901b5ccd9d84760926e25640dbb70cd,2025-10-25,Zara,-9.790000000000001,EUR,BOOKED,DEFAULT,1012
70bcbd7b364e4e33a0f1c3f6eca7a8c9,2901b5ccd9d84760926e25640dbb70cd,2025-10-24,Espresso House,-3.79,EUR,BOOKED,DEFAULT,1013
1cac9e82c80f432ea9b53b036eb3e70a,2901b5ccd9d84760926e25640dbb70cd,2025-10-23,Starbucks,-2.49,EUR,BOOKED,DEFAULT,1015
9f26ece1beab4ab5853bf7c58410fea3,2901b5ccd9d84760926e25640dbb70cd,2025-10-23,H&M,-23.990000000000002,EUR,BOOKED,DEFAULT,1014
fa857df38b844e29995151cc727480d0,2901b5ccd9d84760926e25640dbb70cd,2025-10-22,Prisma,-53.660000000000004,EUR,BOOKED,DEFAULT,1016
3c715a505a6547e391cbdd6602922950,2901b5ccd9d84760926e25640dbb70cd,2025-10-20,K-Citymarket,-29.990000000000002,EUR,BOOKED,DEFAULT,1017
42ad73f42b8d4a7d87003f6bd68a6da1,2901b5ccd9d84760926e25640dbb70cd,2025-10-20,K-Supermarket,-19.67,EUR,BOOKED,DEFAULT,1019
46f2f76aac9f4c4087f1be912faa9a1a,2901b5ccd9d84760926e25640dbb70cd,2025-10-20,HSL,-27.900000000000002,EUR,BOOKED,DEFAULT,1018
4874d8e13a6d4d31a263c0f1239139f5,2901b5ccd9d84760926e25640dbb70cd,2025-10-20,Vr,-12.9,EUR,BOOKED,DEFAULT,1020
a256ae042a2a459bba9e73f844b1e819,2901b5ccd9d84760926e25640dbb70cd,2025-10-19,Brewdog,-24.96,EUR,BOOKED,DEFAULT,1021
04c5867c375c47b48ec1c1ad22347079,2901b5ccd9d84760926e25640dbb70cd,2025-10-17,Spotify,-13.99,EUR,BOOKED,DEFAULT,1022
64b94f8479b14a3cb0cab2fd6f917ad5,2901b5ccd9d84760926e25640dbb70cd,2025-10-17,Yliopiston Apteekki,-3.79,EUR,BOOKED,DEFAULT,1023
55b8cb1b3f404a5e8f546413c40c2382,2901b5ccd9d84760926e25640dbb70cd,2025-10-16,Starbucks,-2.49,EUR,BOOKED,DEFAULT,1026
576a043796694c12b9d1cc1bf0a45711,2901b5ccd9d84760926e25640dbb70cd,2025-10-16,Molly Malone's,-8.68,EUR,BOOKED,DEFAULT,1025
e26c6015c4ac45cd99df96acbd03fdc8,2901b5ccd9d84760926e25640dbb70cd,2025-10-16,Verkkokauppa.com,-129.99,EUR,BOOKED,DEFAULT,1024
3eae4d1559884c819f9dbb877795f2e0,2901b5ccd9d84760926e25640dbb70cd,2025-10-15,S-Market,-17.330000000000002,EUR,BOOKED,DEFAULT,1027
11546c2f526841c8865628d76c9d2876,2901b5ccd9d84760926e25640dbb70cd,2025-10-13,Neste,-40.0,EUR,BOOKED,DEFAULT,1028
9f6de0a7061a48688c222a53067cc434,2901b5ccd9d84760926e25640dbb70cd,2025-10-13,HSL,-27.900000000000002,EUR,BOOKED,DEFAULT,1030
e766a896916e41b5a1ea1a7dd981746d,2901b5ccd9d84760926e25640dbb70cd,2025-10-13,K-Citymarket,-29.990000000000002,EUR,BOOKED,DEFAULT,1029
517c61f78eac480dbcb7fd6078b444b6,2901b5ccd9d84760926e25640dbb70cd,2025-10-12,Automaattinosto,-20.0,EUR,BOOKED,DEFAULT,1032
5a68170eac384bee990cfbe4ae66354e,2901b5ccd9d84760926e25640dbb70cd,2025-10-12,Elisa,-22.990000000000002,EUR,BOOKED,DEFAULT,1031
7421d2095bf5464bbf762e3cef7bf656,2901b5ccd9d84760926e25640dbb70cd,2025-10-12,Netflix,-15.99,EUR,BOOKED,DEFAULT,1033
57ecb1e3887d40e3a32bf4d3a5d3960d,2901b5ccd9d84760926e25640dbb70cd,2025-10-10,Espresso House,-3.79,EUR,BOOKED,DEFAULT,1035
